datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2023/12/2 8:00,0.08,0.32,1.01,0.51,0,1.28,0.48
2023/12/2 9:00,0.08,0.32,1.01,0.57,0,1.28,0.48
2023/12/2 10:00,0.1,0.32,1.01,0.57,0,1.28,0.48
2023/12/2 11:00,0.08,0.32,0.94,0.57,0,1.28,0.48
2023/12/2 12:00,0.08,0.32,0.94,0.57,0,1.28,0.48
2023/12/2 13:00,0.08,0.29,0.94,0.57,0,1.28,0.48
2023/12/2 14:00,0.08,0.29,0.94,0.51,0,1.28,0.48
2023/12/2 15:00,0.08,0.29,0.94,0.57,0,1.28,0.48
2023/12/2 16:00,0.08,0.29,0.94,0.51,0,1.28,0.43
2023/12/2 17:00,0.08,0.26,0.94,0.51,0,1.28,0.43
2023/12/2 18:00,0.08,0.26,0.94,0.51,0,1.38,0.48
2023/12/2 19:00,0.08,0.26,1.01,0.51,0,1.38,0.48
2023/12/2 20:00,0.09,0.26,1.01,0.51,0,1.38,0.43
2023/12/2 21:00,0.08,0.26,1.01,0.51,0,1.38,0.48
2023/12/2 22:00,0.08,0.26,1.01,0.51,0,1.38,0.48
2023/12/2 23:00,0.08,0.26,1.01,0.51,0,1.38,0.48
2023/12/3 0:00,0.08,0.29,1.01,0.51,0,1.38,0.43
2023/12/3 1:00,0.08,0.29,1.09,0.57,0,1.28,0.48
2023/12/3 2:00,0.08,0.29,1.09,0.57,0,1.38,0.48
2023/12/3 3:00,0.08,0.32,1.09,0.57,0,1.29,0.48
2023/12/3 4:00,0.08,0.32,1.09,0.57,0,1.29,0.48
2023/12/3 5:00,0.08,0.35,1.09,0.57,0,1.29,0.48
2023/12/3 6:00,0.08,0.35,1.09,0.57,0,1.29,0.48
2023/12/3 7:00,0.08,0.35,1.09,0.57,0,1.29,0.48
2023/12/3 8:00,0.08,0.39,1.01,0.57,0,1.38,0.48
2023/12/3 9:00,0.09,0.39,1.01,0.57,0,1.38,0.48
2023/12/3 10:00,0.09,0.39,1.01,0.57,0,1.29,0.48
2023/12/3 11:00,0.09,0.39,0.94,0.57,0,1.29,0.48
2023/12/3 12:00,0.08,0.39,0.94,0.57,0,1.29,0.48
2023/12/3 13:00,0.08,0.39,0.94,0.57,0,1.38,0.48
2023/12/3 14:00,0.08,0.39,0.94,0.57,0,1.29,0.48
2023/12/3 15:00,0.08,0.35,0.94,0.57,0,1.29,0.43
2023/12/3 16:00,0.08,0.35,0.94,0.57,0,1.29,0.48
2023/12/3 17:00,0.08,0.35,0.94,0.57,0,1.38,0.48
2023/12/3 18:00,0.09,0.5,1.17,1.31,0,1.29,0.48
2023/12/3 19:00,0.09,0.5,1.51,0.96,0,1.38,0.52
2023/12/3 20:00,0.1,0.58,1.51,0.96,0,1.38,0.62
2023/12/3 21:00,0.09,0.66,1.6,0.89,0,1.38,0.67
2023/12/3 22:00,0.1,0.62,1.6,0.81,0,1.38,0.73
2023/12/3 23:00,0.1,0.66,1.6,0.89,0,1.38,0.79
2023/12/4 0:00,0.11,0.71,1.6,0.89,0,1.38,0.79
2023/12/4 1:00,0.11,0.71,1.6,0.89,0,1.38,0.79
2023/12/4 2:00,0.11,0.66,1.6,0.89,0,1.38,0.79
2023/12/4 3:00,0.11,0.66,1.6,0.81,0,1.38,0.79
2023/12/4 4:00,0.11,0.66,1.6,0.81,0,1.38,0.79
2023/12/4 5:00,0.11,0.66,1.6,0.81,0,1.38,0.79
2023/12/4 6:00,0.11,0.71,1.51,0.81,0,1.38,0.79
2023/12/4 7:00,0.11,0.71,1.51,0.81,0,1.38,0.79
2023/12/4 8:00,0.11,0.71,1.51,0.81,0,1.38,0.79
2023/12/4 9:00,0.11,0.71,1.51,0.81,0,1.38,0.73
2023/12/4 10:00,0.11,0.71,1.42,0.81,0,1.38,0.73
2023/12/4 11:00,0.11,0.71,1.42,0.81,0,1.38,0.73
2023/12/4 12:00,0.11,0.71,1.33,0.81,0,1.38,0.67
2023/12/4 13:00,0.11,0.71,1.33,0.81,0,1.38,0.67
2023/12/4 14:00,0.11,0.66,1.33,0.75,0,1.38,0.62
2023/12/4 15:00,0.11,0.66,1.33,0.75,0,1.38,0.62
2023/12/4 16:00,0.11,0.62,1.25,0.75,0,1.38,0.62
2023/12/4 17:00,0.11,0.62,1.25,0.75,0,1.38,0.62
2023/12/4 18:00,0.11,0.58,1.17,0.68,0,1.38,0.62
2023/12/4 19:00,0.11,0.58,1.17,0.68,0,1.38,0.62
2023/12/4 20:00,0.11,0.54,1.17,0.68,0,1.38,0.62
2023/12/4 21:00,0.11,0.54,1.17,0.68,0,1.38,0.62
2023/12/4 22:00,0.11,0.54,1.17,0.68,0,1.38,0.57
2023/12/4 23:00,0.11,0.58,1.17,0.68,0,1.38,0.57
2023/12/5 0:00,0.11,0.58,1.09,0.68,0,1.38,0.57
2023/12/5 1:00,0.11,0.58,1.09,0.68,0,1.48,0.57
2023/12/5 2:00,0.11,0.58,1.09,0.68,0,1.48,0.57
2023/12/5 3:00,0.11,0.58,1.09,0.62,0,1.48,0.57
2023/12/5 4:00,0.11,0.58,1.09,0.62,0,1.38,0.57
2023/12/5 5:00,0.1,0.58,1.09,0.68,0,1.38,0.57
2023/12/5 6:00,0.1,0.58,1.01,0.62,0,1.38,0.57
2023/12/5 7:00,0.1,0.58,1.01,0.62,0,1.38,0.57
2023/12/5 8:00,0.1,0.62,1.01,0.62,0,1.38,0.52
2023/12/5 9:00,0.1,0.62,1.01,0.62,0,1.38,0.57
2023/12/5 10:00,0.1,0.62,1.01,0.62,0,1.38,0.57
2023/12/5 11:00,0.1,0.62,1.01,0.62,0,1.38,0.52
2023/12/5 12:00,0.1,0.58,1.01,0.62,0,1.38,0.57
2023/12/5 13:00,0.1,0.58,1.01,0.62,0,1.38,0.52
2023/12/5 14:00,0.09,0.58,1.01,0.62,0,1.38,0.52
2023/12/5 15:00,0.09,0.54,0.94,0.62,0,1.38,0.52
2023/12/5 16:00,0.09,0.54,0.94,0.62,0,1.38,0.52
2023/12/5 17:00,0.09,0.54,0.94,0.57,0,1.38,0.52
2023/12/5 18:00,0.09,0.5,0.94,0.57,0,1.38,0.52
2023/12/5 19:00,0.09,0.5,0.94,0.57,0,1.38,0.52
2023/12/5 20:00,0.09,0.5,0.87,0.57,0,1.38,0.52
2023/12/5 21:00,0.09,0.5,0.87,0.57,0,1.38,0.52
2023/12/5 22:00,0.09,0.5,0.87,0.62,0,1.38,0.52
2023/12/5 23:00,0.09,0.5,0.87,0.62,0,1.38,0.48
2023/12/6 0:00,0.09,0.5,0.87,0.62,0,1.29,0.48
2023/12/6 1:00,0.09,0.54,0.87,0.62,0,1.38,0.48
2023/12/6 2:00,0.09,0.54,0.87,0.57,0,1.38,0.48
2023/12/6 3:00,0.09,0.58,0.87,0.57,0,1.29,0.48
2023/12/6 4:00,0.09,0.58,0.87,0.57,0,1.29,0.48
2023/12/6 5:00,0.09,0.58,0.87,0.57,0,1.29,0.48
2023/12/6 6:00,0.09,0.58,0.87,0.57,0,1.29,0.48
2023/12/6 7:00,0.09,0.54,0.87,0.57,0,1.29,0.48
2023/12/6 8:00,0.09,0.54,0.8,0.57,0,1.29,0.48
2023/12/6 9:00,0.09,0.54,0.8,0.57,0,1.29,0.48
2023/12/6 10:00,0.09,0.54,0.8,0.57,20.2,1.29,0.43
2023/12/6 11:00,0.08,0.54,0.8,0.57,0,1.29,0.48
2023/12/6 12:00,0.08,0.5,0.8,0.57,0,1.2,0.43
2023/12/6 13:00,0.08,0.46,0.8,0.57,0,1.2,0.43
2023/12/6 14:00,0.08,0.42,0.73,0.51,0,1.2,0.43
2023/12/6 15:00,0.08,0.39,0.73,0.51,0,1.2,0.43
2023/12/6 16:00,0.09,0.39,0.73,0.51,0,1.2,0.43
2023/12/6 17:00,0.08,0.39,0.73,0.51,0,1.2,0.43
2023/12/6 18:00,0.08,0.35,0.73,0.46,0,1.2,0.43
2023/12/6 19:00,0.08,0.35,0.73,0.46,0,1.2,0.43
2023/12/6 20:00,0.08,0.32,0.73,0.46,0,1.2,0.43
2023/12/6 21:00,0.07,0.32,0.73,0.46,0,1.2,0.39
2023/12/6 22:00,0.07,0.32,0.73,0.46,0,1.2,0.39
2023/12/6 23:00,0.08,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 0:00,0.07,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 1:00,0.08,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 2:00,0.08,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 3:00,0.07,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 4:00,0.08,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 5:00,0.08,0.35,0.67,0.46,0,1.2,0.39
2023/12/7 6:00,0.07,0.35,0.67,0.46,0,1.12,0.39
2023/12/7 7:00,0.07,0.39,0.67,0.46,0,1.12,0.39
2023/12/7 8:00,0.07,0.39,0.67,0.46,0,1.12,0.36
2023/12/7 9:00,0.07,0.39,0.67,0.46,0,1.12,0.36
2023/12/7 10:00,0.07,0.35,0.67,0.51,0,1.12,0.39
2023/12/7 11:00,0.08,0.39,0.67,0.51,0,1.12,0.36
2023/12/7 12:00,0.07,0.39,0.67,0.46,0,1.12,0.36
2023/12/7 13:00,0.08,0.35,0.67,0.46,0,1.12,0.36
2023/12/7 14:00,0.08,0.35,0.67,0.46,0,1.12,0.36
2023/12/7 15:00,0.08,0.35,0.67,0.46,0,1.12,0.36
2023/12/7 16:00,0.08,0.32,0.67,0.46,0,1.12,0.36
2023/12/7 17:00,0.08,0.32,0.67,0.46,0,1.12,0.36
2023/12/7 18:00,0.08,0.32,0.67,0.42,0,1.12,0.36
2023/12/7 19:00,0.07,0.32,0.67,0.42,0,1.12,0.36
2023/12/7 20:00,0.07,0.29,0.67,0.42,0,1.12,0.36
2023/12/7 21:00,0.07,0.29,0.67,0.42,0,1.12,0.36
2023/12/7 22:00,0.07,0.29,0.67,0.42,0,1.12,0.36
2023/12/7 23:00,0.07,0.29,0.67,0.42,0,1.12,0.36
2023/12/8 0:00,0.06,0.32,0.67,0.42,0,1.12,0.36
2023/12/8 1:00,0.07,0.32,0.73,0.42,0,1.12,0.36
2023/12/8 2:00,0.07,0.32,0.73,0.46,0,1.12,0.36
2023/12/8 3:00,0.07,0.35,0.73,0.46,0,1.12,0.36
2023/12/8 4:00,0.07,0.35,0.73,0.42,0,1.12,0.36
2023/12/8 5:00,0.07,0.35,0.73,0.46,0,1.12,0.36
2023/12/8 6:00,0.07,0.39,0.73,0.46,0,1.12,0.36
2023/12/8 7:00,0.07,0.39,0.73,0.46,0,1.12,0.36
2023/12/8 8:00,0.08,0.39,0.73,0.46,0,1.12,0.36
2023/12/8 9:00,0.08,0.42,0.67,0.46,0,1.12,0.36
2023/12/8 10:00,0.07,0.42,0.67,0.46,0,1.12,0.36
2023/12/8 11:00,0.07,0.42,0.67,0.46,0,1.12,0.36
2023/12/8 12:00,0.08,0.39,0.67,0.46,0,1.12,0.32
